time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-30T11:21:36.743Z,35.1817,27.7814,10,5.7,mww,,36,0.624,1.16,us,us60007jzj,2020-04-18T22:09:56.040Z,"63km SE of Karpathos, Greece",earthquake,5.2,1.8,0.052,36,reviewed,us,us
2020-01-30T07:38:12.419Z,38.9966,94.7497,10,4.6,mb,,61,9.74,0.63,us,us60007jvs,2020-04-18T22:09:56.040Z,"137km NNW of Da Qaidam Hu, China",earthquake,8.9,1.9,0.08,47,reviewed,us,us
2020-01-30T06:47:22.416Z,16.9407,-99.9791,13.59,5.2,mww,,153,0.11,0.79,us,us60007juk,2020-04-18T22:09:55.040Z,"1km SW of Bajos del Ejido, Mexico",earthquake,5.8,3.5,0.041,58,reviewed,us,us
2020-01-30T06:33:44.146Z,6.7813,-72.9965,162.56,4.6,mb,,46,2.331,1,us,us60007jud,2020-04-18T22:09:55.040Z,"10km NNE of Aratoca, Colombia",earthquake,3.8,8.9,0.059,84,reviewed,us,us
2020-01-30T01:28:05.202Z,35.1565,27.8845,10,5.5,mww,,33,0.708,0.9,us,us60007jpa,2020-04-18T22:09:55.040Z,"72km ESE of Karpathos, Greece",earthquake,5.3,1.8,0.055,32,reviewed,us,us
2020-01-30T01:02:47.972Z,1.4836,126.445,35,4.5,mb,,104,1.161,0.56,us,us60007jp3,2020-04-18T22:09:54.040Z,"128km NW of Kota Ternate, Indonesia",earthquake,3.4,2,0.109,25,reviewed,us,us
2020-01-29T23:46:56.062Z,0.7136,126.3292,27.01,5.8,mww,,25,1.039,0.88,us,us60007jmj,2020-04-18T22:09:54.040Z,"115km W of Kota Ternate, Indonesia",earthquake,6.1,3.1,0.052,36,reviewed,us,us
2020-01-29T23:17:47.302Z,16.9133,-100.0341,10,4.8,mb,,109,0.146,0.85,us,us60007jlz,2020-04-18T22:09:54.040Z,"8km WSW of Bajos del Ejido, Mexico",earthquake,4.8,1.8,0.057,96,reviewed,us,us
2020-01-29T22:13:21.341Z,7.1328,92.0445,10,4.6,mb,,135,4.546,0.81,us,us60007jkb,2020-04-18T22:09:54.040Z,"167km WSW of Mohean, India",earthquake,9,1.9,0.091,36,reviewed,us,us
2020-01-29T21:45:34.496Z,28.7675,91.7966,10,4.5,mb,,75,1.1,0.69,us,us60007jiz,2020-04-18T22:09:54.040Z,"55km S of Naidong, China",earthquake,2.8,1.8,0.067,65,reviewed,us,us
2020-01-29T20:53:37.893Z,-30.2537,-72.0379,12.69,4.8,mww,,120,0.544,1.21,us,us60007jgq,2020-04-18T22:09:53.040Z,"74km WSW of Coquimbo, Chile",earthquake,4.7,2.3,0.11,8,reviewed,us,us
2020-01-29T18:07:31.086Z,37.1334,44.9028,10,4.9,mb,,63,1.567,1.11,us,us60007jb3,2020-04-18T22:09:53.040Z,"20km WNW of Oshnaviyeh, Iran",earthquake,5.7,1.9,0.056,100,reviewed,us,us
2020-01-29T15:32:14.499Z,-3.4042,145.6494,10,4.8,mb,,69,2.183,0.86,us,us60007j4z,2020-04-18T22:09:53.040Z,"190km ENE of Angoram, Papua New Guinea",earthquake,5.5,1.9,0.082,46,reviewed,us,us
2020-01-29T15:10:53.203Z,10.3105,93.7827,10,5,mb,,58,1.681,0.88,us,us60007j4e,2020-04-18T22:09:53.040Z,"187km SE of Port Blair, India",earthquake,7.3,1.8,0.067,72,reviewed,us,us
2020-01-29T14:53:14.550Z,19.3791,-78.6607,10,4.9,mww,,58,1.566,0.61,us,us60007j3t,2020-06-14T08:26:09.622Z,"114km NNW of Lucea, Jamaica",earthquake,6,1.9,0.089,12,reviewed,us,us
2020-01-29T14:27:37.320Z,18.9538,-67.6276,7,4.6,ml,12,189,0.5884,0.97,pr,pr2020029007,2020-04-18T22:09:52.040Z,"75km NW of San Antonio, Puerto Rico",earthquake,4.84,31.61,0.1,6,reviewed,pr,pr
2020-01-29T14:16:05.752Z,-29.4086,-178.5039,212.72,4.6,mb,,135,0.527,0.62,us,us70007kw9,2020-04-18T22:10:28.040Z,"60km WSW of Raoul Island, New Zealand",earthquake,13,6.9,0.114,23,reviewed,us,us
2020-01-29T13:49:49.744Z,-10.418,161.2756,85,6,mww,,20,1.63,0.8,us,us60007j2w,2020-04-18T22:09:52.040Z,"70km W of Kirakira, Solomon Islands",earthquake,6.4,1.8,0.041,57,reviewed,us,us
2020-01-29T13:36:59.488Z,35.1747,27.891,10,4.8,mb,,60,0.702,0.87,us,us60007j2q,2020-04-18T22:09:52.040Z,"71km ESE of Karpathos, Greece",earthquake,6.9,1.9,0.067,68,reviewed,us,us
2020-01-29T09:37:21.114Z,0.5049,91.8613,10,4.7,mb,,110,5.768,0.57,us,us60007iyx,2020-04-18T22:09:52.040Z,"North Indian Ocean",earthquake,8.4,1.9,0.093,35,reviewed,us,us
2020-01-29T09:10:46.066Z,38.7827,70.578,10,4.9,mww,,36,1.183,0.69,us,us60007iyb,2020-04-18T22:09:52.040Z,"32km SSE of Gharm, Tajikistan",earthquake,5.8,1.8,0.11,8,reviewed,us,us
2020-01-29T07:26:49.937Z,-5.0559,152.011,67.13,5,mb,,66,0.872,0.89,us,us60007iw0,2020-04-18T22:09:51.040Z,"82km SSW of Kokopo, Papua New Guinea",earthquake,8.3,5.9,0.058,94,reviewed,us,us
2020-01-29T06:14:05.544Z,44.5086,147.9993,71.08,4.6,mb,,90,3.899,0.77,us,us60007iv7,2020-04-18T22:09:51.040Z,"81km S of Kuril'sk, Russia",earthquake,9.7,2.6,0.051,113,reviewed,us,us
2020-01-29T04:27:56.075Z,-29.4073,-176.0725,10,4.8,mb,,200,1.629,0.7,us,us70007kvr,2020-04-18T22:10:28.040Z,"178km E of Raoul Island, New Zealand",earthquake,10.3,2,0.16,12,reviewed,us,us
2020-01-29T02:44:44.843Z,54.6787,158.5963,214.87,4.9,mb,,76,1.659,0.87,us,us60007iqi,2020-04-18T22:09:51.040Z,"139km S of Esso, Russia",earthquake,7.8,4.7,0.042,177,reviewed,us,us
2020-01-29T02:13:16.512Z,19.0246,-80.7573,10,4.5,mb,,32,3.157,0.76,us,us60007ipt,2020-04-18T22:09:51.040Z,"48km SE of East End, Cayman Islands",earthquake,6.2,1.8,0.062,77,reviewed,us,us
2020-01-29T01:58:11.777Z,-11.965,165.965,10,4.6,mb,,140,3.664,1.35,us,us70007kww,2020-04-18T22:10:28.040Z,"138km S of Lata, Solomon Islands",earthquake,7.8,1.9,0.222,6,reviewed,us,us
2020-01-29T00:41:56.268Z,18.9211,-80.8777,10,4.5,mb,,69,3.245,0.92,us,us60007in9,2020-04-18T22:09:50.040Z,"48km SSE of East End, Cayman Islands",earthquake,7.8,1.9,0.054,100,reviewed,us,us
2020-01-28T23:39:29.598Z,27.1847,126.7734,10,5.3,mb,,58,1.381,1.15,us,us60007ilr,2020-04-11T18:21:04.040Z,"134km NW of Ishikawa, Japan",earthquake,2.6,1.9,0.048,144,reviewed,us,us
2020-01-28T23:09:08.813Z,19.0286,-80.8407,12.39,4.5,mb,,101,3.235,0.74,us,us70007k50,2020-04-11T18:21:18.040Z,"41km SE of East End, Cayman Islands",earthquake,7,3.1,0.106,26,reviewed,us,us
2020-01-28T22:32:06.045Z,-0.2431,29.7646,10,4.6,mb,,80,1.036,0.99,us,us60007ik2,2020-04-11T18:21:04.040Z,"41km W of Rubirizi, Uganda",earthquake,7.1,1.9,0.112,24,reviewed,us,us
2020-01-28T21:58:57.470Z,18.9865,-80.9146,10,5.4,mb,,102,3.293,0.82,us,us70007k4v,2020-04-11T18:21:18.040Z,"40km SSE of East End, Cayman Islands",earthquake,6,1.8,0.074,63,reviewed,us,us
2020-01-28T21:55:16.450Z,18.9457,-80.7411,10,6.1,mww,,66,3.124,0.85,us,us60007iig,2020-04-11T18:21:04.040Z,"55km SE of East End, Cayman Islands",earthquake,8.2,1.8,0.098,10,reviewed,us,us
2020-01-28T21:44:57.993Z,35.1301,27.894,10,4.5,mb,,52,1.096,0.7,us,us60007ii1,2020-04-11T18:21:04.040Z,"74km SE of Karpathos, Greece",earthquake,6.3,1.9,0.07,60,reviewed,us,us
2020-01-28T20:59:59.387Z,19.0623,-80.9069,10,4.9,mb,,34,3.303,0.88,us,us60007ih2,2020-04-11T18:21:03.040Z,"34km SE of East End, Cayman Islands",earthquake,6.7,1.8,0.027,444,reviewed,us,us
2020-01-28T20:39:45.233Z,19.321,-79.123,10,4.7,mb,,35,1.857,1.16,us,us60007ig2,2020-04-11T18:21:03.040Z,"138km NW of Lucea, Jamaica",earthquake,6.4,1.8,0.036,239,reviewed,us,us
2020-01-28T20:37:20.625Z,33.8191,45.7813,10,4.9,mb,,49,2.175,0.69,us,us60007ig7,2020-04-11T18:21:03.040Z,"22km ENE of Mandali, Iraq",earthquake,6.8,1.8,0.055,104,reviewed,us,us
2020-01-28T20:29:36.992Z,7.3115,92.0905,10,5.1,mb,,98,4.364,1.09,us,us60007ifv,2020-04-11T18:21:03.040Z,"153km WSW of Mohean, India",earthquake,8.9,1.4,0.067,71,reviewed,us,us
2020-01-28T20:15:08.171Z,41.4656,19.5362,10,5.1,mb,,19,0.985,1.13,us,us60007ifh,2020-04-11T18:21:03.040Z,"12km NW of Vore, Albania",earthquake,4.6,1.8,0.035,270,reviewed,us,us
2020-01-28T19:32:55.673Z,18.8963,-80.6236,10,4.5,mb,,75,3.005,0.98,us,us60007ign,2020-04-11T18:21:03.040Z,"68km SE of East End, Cayman Islands",earthquake,7.5,1.9,0.312,3,reviewed,us,us
2020-01-28T19:29:52.203Z,-17.7076,-175.0678,10,4.8,mb,,83,4.928,0.82,us,us70007k4s,2020-04-11T18:21:18.040Z,"155km NW of Neiafu, Tonga",earthquake,11.5,1.9,0.125,21,reviewed,us,us
2020-01-28T19:28:47.921Z,-23.2831,-179.5303,490.68,5,mb,,146,11.649,0.81,us,us70007k4c,2020-04-11T18:21:17.040Z,"South of the Fiji Islands",earthquake,14.8,8,0.126,24,reviewed,us,us
2020-01-28T19:10:24.918Z,19.4193,-78.756,14.86,7.7,mww,,26,1.657,0.75,us,us60007idc,2020-10-08T22:53:59.076Z,"123km NNW of Lucea, Jamaica",earthquake,6,2.9,0.022,199,reviewed,us,us
2020-01-28T18:16:44.073Z,-30.2403,-72.3456,7.45,5.5,mww,,87,0.75,0.77,us,us60007ibj,2020-04-11T18:21:03.040Z,"101km WSW of Coquimbo, Chile",earthquake,4.3,3.1,0.046,46,reviewed,us,us
2020-01-28T16:41:38.636Z,50.8996,-179.8337,10,5.4,mww,,139,0.725,0.96,us,us60007i8r,2020-12-22T16:51:49.969Z,"64km SW of Amatignak Island, Alaska",earthquake,4.8,1.9,0.033,86,reviewed,us,us
2020-01-28T16:13:13.703Z,35.2972,27.952,10,4.5,mb,,181,4.421,0.61,us,us70007k4y,2020-04-11T18:21:18.040Z,"71km ESE of Karpathos, Greece",earthquake,5.5,1.9,0.124,23,reviewed,us,us
2020-01-28T16:12:41.207Z,35.2236,27.8475,10,4.5,mb,,52,0.647,0.88,us,us60007i7x,2020-04-11T18:21:02.040Z,"65km ESE of Karpathos, Greece",earthquake,5.4,1.8,0.089,40,reviewed,us,us
2020-01-28T15:38:34.436Z,35.2183,27.8918,10,5.5,mww,,37,0.681,0.65,us,us60007i7j,2020-04-11T18:21:02.040Z,"69km ESE of Karpathos, Greece",earthquake,5.2,1.7,0.052,35,reviewed,us,us
2020-01-28T15:24:34.670Z,29.5876,52.1306,10,5,mb,,45,5.875,0.59,us,us60007i7g,2020-04-11T18:21:02.040Z,"39km W of Shiraz, Iran",earthquake,3.2,1.8,0.048,137,reviewed,us,us
2020-01-28T13:56:32.223Z,-9.2348,-108.7968,10,4.7,mb,,161,17.805,0.61,us,us70007k42,2020-04-11T18:21:16.040Z,"Central East Pacific Rise",earthquake,17.2,1.9,0.08,47,reviewed,us,us
2020-01-28T13:35:54.777Z,-8.8855,-109.0178,10,4.8,mb,,158,18.182,0.93,us,us60007i66,2020-04-11T18:21:02.040Z,"Central East Pacific Rise",earthquake,14.2,1.2,0.058,91,reviewed,us,us
2020-01-28T13:12:08.902Z,-8.9436,-108.6992,10,4.7,mb,,113,20.089,0.58,us,us60007i5k,2020-04-11T18:21:02.040Z,"Central East Pacific Rise",earthquake,6.7,1.9,0.055,100,reviewed,us,us
2020-01-28T13:06:02.628Z,-8.8752,-108.7166,10,4.7,mb,,88,31.052,0.7,us,us70007k41,2020-04-11T18:21:16.040Z,"Central East Pacific Rise",earthquake,15.4,1.9,0.063,77,reviewed,us,us
2020-01-28T11:26:15.000Z,39.1061,27.875,10,5,mww,,20,0.533,0.8,us,us60007i49,2020-04-11T18:21:01.040Z,"17km E of Kirkagac, Turkey",earthquake,4.5,1.8,0.065,23,reviewed,us,us
2020-01-28T10:39:43.006Z,-17.6641,-174.7287,10,4.7,mb,,96,4.771,0.73,us,us70007k3x,2020-04-11T18:21:16.040Z,"134km NW of Neiafu, Tonga",earthquake,6.8,1.9,0.118,22,reviewed,us,us
2020-01-28T10:13:50.067Z,41.14,141.8761,65.04,4.5,mb,,163,3.023,0.31,us,us60007i3r,2020-04-11T18:21:01.040Z,"57km ESE of Mutsu, Japan",earthquake,10.9,9.1,0.079,47,reviewed,us,us
2020-01-28T09:40:44.180Z,-7.0226,129.1558,151.26,4.5,mb,,70,2.329,0.76,us,us60007i30,2020-04-11T18:21:01.040Z,"259km WNW of Saumlaki, Indonesia",earthquake,6.8,7,0.121,20,reviewed,us,us
2020-01-28T06:52:03.674Z,33.6866,45.7193,10,4.8,mb,,52,1.426,0.79,us,us60007i09,2020-04-11T18:21:01.040Z,"16km ESE of Mandali, Iraq",earthquake,6.2,1.9,0.056,100,reviewed,us,us
2020-01-28T04:47:27.467Z,-11.6731,124.3402,10,4.5,mb,,78,1.601,0.92,us,us60007hxq,2020-04-11T18:21:00.040Z,"186km SSE of Kupang, Indonesia",earthquake,3.5,1.9,0.151,13,reviewed,us,us
2020-01-28T04:24:08.365Z,10.2821,-62.2086,39.99,4.8,mb,,62,1.917,0.65,us,us60007hxa,2020-04-11T18:21:00.040Z,"33km SSE of Guiria, Venezuela",earthquake,7.2,5.5,0.033,277,reviewed,us,us
2020-01-28T04:19:50.112Z,52.6189,159.248,63.31,4.7,mb,,104,0.544,0.48,us,us60007hx9,2020-04-11T18:21:00.040Z,"62km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,8.8,5.8,0.036,237,reviewed,us,us
2020-01-28T01:36:03.649Z,43.5274,145.911,91,5.4,mww,,65,2.473,0.44,us,us60007huu,2020-04-11T18:21:00.040Z,"35km NE of Nemuro, Japan",earthquake,7.3,1.9,0.063,24,reviewed,us,us
2020-01-28T00:36:48.350Z,-10.1427,161.039,6.44,4.6,mb,,96,1.283,0.37,us,us70007k3m,2020-04-11T18:21:16.040Z,"102km WNW of Kirakira, Solomon Islands",earthquake,11.9,6,0.173,10,reviewed,us,us
2020-01-27T20:57:05.710Z,-5.4507,150.3236,150.24,4.6,mb,,66,2.219,0.64,us,us60007hjx,2020-04-11T18:20:58.040Z,"22km ENE of Kimbe, Papua New Guinea",earthquake,8.3,6.7,0.087,39,reviewed,us,us
2020-01-27T19:13:23.192Z,-6.2036,152.4967,6.35,5,mww,,43,2.026,0.86,us,us60007hgz,2020-04-11T18:20:57.040Z,"201km SSW of Taron, Papua New Guinea",earthquake,6.8,3.1,0.062,25,reviewed,us,us
2020-01-27T18:42:12.593Z,-17.2799,168.0627,35,4.5,mb,,205,2,0.78,us,us70007k21,2020-04-11T18:21:16.040Z,"57km NNW of Port-Vila, Vanuatu",earthquake,10.1,2,0.191,8,reviewed,us,us
2020-01-27T16:44:22.497Z,-15.6776,-174.47,129.32,4.6,mb,,145,9.425,0.33,us,us70007k1x,2020-04-11T18:21:16.040Z,"82km WNW of Hihifo, Tonga",earthquake,7.5,9.7,0.136,16,reviewed,us,us
2020-01-27T15:51:45.266Z,51.0442,-179.8081,10,5.1,mww,,139,0.652,0.8,us,us60007har,2020-04-11T18:20:56.040Z,"54km WSW of Amatignak Island, Alaska",earthquake,5.1,0.9,0.06,27,reviewed,us,us
2020-01-27T15:31:47.028Z,-25.6452,-174.8739,9.74,4.5,mb,,148,7.979,0.72,us,us70007k1u,2020-04-11T18:21:15.040Z,"South of Tonga",earthquake,12.7,5.2,0.132,17,reviewed,us,us
2020-01-27T14:26:29.446Z,35.6993,75.2078,10,4.5,mb,,201,2.594,0.49,us,us60007h9c,2020-04-11T18:20:56.040Z,"50km NE of Idgah, Pakistan",earthquake,9.8,1.9,0.242,5,reviewed,us,us
2020-01-27T14:24:45.611Z,80.7983,121.3394,10,5.2,mww,,24,9.374,0.56,us,us60007had,2020-04-11T18:20:56.040Z,"East of Severnaya Zemlya",earthquake,8.2,1.8,0.036,75,reviewed,us,us
2020-01-27T13:28:27.840Z,29.5899,52.0467,10,5.3,mww,,46,4.814,0.77,us,us60007h8p,2020-04-11T18:20:56.040Z,"38km E of Kazerun, Iran",earthquake,6.5,1.8,0.069,20,reviewed,us,us
2020-01-27T08:27:45.992Z,58.8012,158.8461,10,4.6,mb,,108,4.226,0.51,us,us60007h3d,2020-04-11T18:20:55.040Z,"73km WSW of Palana, Russia",earthquake,10,1.9,0.039,199,reviewed,us,us
2020-01-27T08:03:41.480Z,3.0825,97.7082,89.81,4.5,mb,,127,1.273,0.6,us,us60007h33,2020-04-11T18:20:55.040Z,"87km W of Kabanjahe, Indonesia",earthquake,5.3,8.5,0.097,31,reviewed,us,us
2020-01-27T07:10:39.720Z,24.7732,91.7364,10,4.5,mb,,160,0.797,1,us,us60007h26,2020-04-13T22:20:26.615Z,"19km SW of Sylhet, Bangladesh",earthquake,5.7,1.9,0.087,39,reviewed,us,us
2020-01-27T05:26:27.168Z,-47.4709,103.5326,10,4.5,mb,,152,19.218,0.09,us,us70007k1e,2020-04-11T18:21:15.040Z,"Southeast Indian Ridge",earthquake,13.9,1.9,0.18,9,reviewed,us,us
2020-01-27T05:02:01.704Z,-10.0929,161.0606,21,6.3,mww,,18,8.012,0.98,us,us60007gyx,2020-04-11T18:20:54.040Z,"102km WNW of Kirakira, Solomon Islands",earthquake,5.2,1.8,0.043,51,reviewed,us,us
2020-01-27T03:32:36.339Z,-5.132,102.3652,34.91,4.8,mb,,94,0.966,0.68,us,us60007gx6,2020-04-11T18:20:54.040Z,"147km S of Bengkulu, Indonesia",earthquake,6.8,4.9,0.078,51,reviewed,us,us
2020-01-27T03:16:33.306Z,37.9569,-26.253,10,4.8,mb,,88,0.608,0.74,us,us60007gwu,2020-04-11T18:20:54.040Z,"53km WNW of Arrifes, Portugal",earthquake,5.4,1.9,0.092,37,reviewed,us,us
2020-01-26T22:40:21.719Z,50.9254,-179.9029,10,4.8,mb,,130,0.675,0.94,us,us60007grp,2020-04-11T18:20:53.040Z,"67km WSW of Amatignak Island, Alaska",earthquake,4.5,1.8,0.035,252,reviewed,us,us
2020-01-26T22:33:39.375Z,51.0865,-179.9464,35,5.7,mww,,77,0.556,0.73,us,us60007gra,2020-04-15T17:45:24.916Z,"61km WSW of Amatignak Island, Alaska",earthquake,4.6,1.8,0.038,68,reviewed,us,us
2020-01-26T21:45:59.809Z,-25.3362,-69.7035,65.75,4.7,mb,,93,0.95,0.89,us,us60007gqf,2020-04-11T18:20:53.040Z,"78km E of Taltal, Chile",earthquake,5.3,7.2,0.246,5,reviewed,us,us
