time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-30T01:16:04.646Z,-9.4575,119.3452,10,4.5,mb,,79,2.971,0.65,us,us6000c2zc,2020-12-12T22:28:24.040Z,"97 km S of Komodo, Indonesia",earthquake,5.4,1.8,0.124,19,reviewed,us,us
2020-09-30T00:49:39.318Z,19.8774,122.6193,10,4.7,mb,,105,3.091,1.1,us,us6000c2z2,2020-12-12T22:28:24.040Z,"92 km SE of Basco, Philippines",earthquake,7.5,1.9,0.069,64,reviewed,us,us
2020-09-29T20:40:07.164Z,21.5258,144.1949,10,4.7,mb,,45,5.84,0.65,us,us6000c4ug,2020-12-05T21:03:12.040Z,"Mariana Islands region",earthquake,9.7,1.8,0.054,108,reviewed,us,us
2020-09-29T19:01:18.275Z,-15.1492,-174.055,10,5.1,mww,,66,2.522,0.63,us,us6000c2tc,2020-12-05T21:03:08.040Z,"93 km NNW of Hihifo, Tonga",earthquake,9.4,1.8,0.093,11,reviewed,us,us
2020-09-29T18:39:20.207Z,21.4885,144.0388,41.7,4.5,mb,,68,6.432,0.49,us,us6000c4ua,2020-12-05T21:03:12.040Z,"Mariana Islands region",earthquake,9.7,6.3,0.083,46,reviewed,us,us
2020-09-29T17:55:43.245Z,-9.6539,119.0589,10,4.9,mb,,55,3.297,0.85,us,us6000c2rr,2020-12-05T21:03:08.040Z,"126 km SSW of Komodo, Indonesia",earthquake,5.7,1.8,0.074,62,reviewed,us,us
2020-09-29T15:45:37.465Z,-27.7293,65.6605,10,4.6,mb,,162,8.209,0.54,us,us6000c4u8,2020-12-05T21:03:12.040Z,"Indian Ocean Triple Junction",earthquake,6.9,2,0.223,8,reviewed,us,us
2020-09-29T14:31:24.418Z,-28.8221,-112.2142,10,4.6,mb,,77,2.963,1.09,us,us6000c4u4,2020-12-05T21:03:12.040Z,"Easter Island region",earthquake,13.2,1.9,0.094,34,reviewed,us,us
2020-09-29T14:24:31.669Z,-33.6998,-70.8277,85.25,4.5,mb,,41,0.154,0.37,us,us6000c2lq,2020-12-05T21:03:07.040Z,"8 km WNW of Buin, Chile",earthquake,4.9,4.5,0.15,13,reviewed,us,us
2020-09-29T12:11:40.790Z,-21.1983,117.2943,10,4.5,mb,,93,2.274,0.82,us,us6000c2il,2020-12-05T21:03:06.040Z,"Western Australia",earthquake,9,1.9,0.156,12,reviewed,us,us
2020-09-29T11:34:50.880Z,-62.4296,-58.22,10,4.8,mb,,85,1.122,0.62,us,us6000c2id,2020-12-05T21:03:06.040Z,"South Shetland Islands",earthquake,6.3,1.9,0.125,20,reviewed,us,us
2020-09-29T08:34:57.089Z,-24.8976,-179.9958,490.45,4.5,mb,,70,4.705,0.73,us,us6000c2gj,2020-12-05T21:03:05.040Z,"south of the Fiji Islands",earthquake,11.1,6.1,0.055,96,reviewed,us,us
2020-09-29T06:44:22.399Z,12.364,-88.7739,35,4.5,mb,,145,1.743,0.54,us,us6000c2fy,2020-12-05T21:03:05.040Z,"104 km SSW of Puerto El Triunfo, El Salvador",earthquake,5.9,2,0.043,156,reviewed,us,us
2020-09-29T06:14:49.089Z,9.1834,126.7661,10,4.6,mb,,139,2.406,0.58,us,us6000c4ti,2020-12-05T21:03:11.040Z,"59 km ENE of Bacolod, Philippines",earthquake,9.2,1.9,0.094,34,reviewed,us,us
2020-09-29T04:38:45.304Z,22.216,144.3108,66.64,4.9,mb,,45,5.229,0.82,us,us6000c2ew,2020-12-05T21:03:05.040Z,"Volcano Islands, Japan region",earthquake,8.9,5.6,0.04,193,reviewed,us,us
2020-09-29T04:08:03.051Z,31.4596,51.042,10,4.9,mb,,42,3.324,0.68,us,us6000c2ea,2020-12-05T21:03:05.040Z,"50 km W of Semīrom, Iran",earthquake,7.1,1.8,0.057,96,reviewed,us,us
2020-09-29T03:26:11.608Z,-62.3354,-58.1396,10,4.7,mb,,72,0.263,0.61,us,us6000c4tp,2020-12-05T21:03:11.040Z,"South Shetland Islands",earthquake,9.7,1.9,0.123,20,reviewed,us,us
2020-09-29T03:10:49.123Z,79.0721,2.4527,10,4.6,mb,,62,2.897,0.52,us,us6000c2du,2020-12-05T21:03:05.040Z,"Greenland Sea",earthquake,6.1,1.8,0.055,98,reviewed,us,us
2020-09-29T01:14:18.600Z,22.4158,121.1425,20.33,4.9,mwr,,113,0.404,0.68,us,us6000c2d2,2020-12-05T21:03:04.040Z,"61 km NE of Hengchun, Taiwan",earthquake,6.3,4.9,0.062,25,reviewed,us,us
2020-09-29T01:03:53.888Z,13.4292,145.88,10,5.1,mb,,60,0.996,0.75,us,us6000c2cv,2020-12-22T01:14:00.704Z,"107 km E of Yigo Village, Guam",earthquake,3.8,1.7,0.051,124,reviewed,us,us
2020-09-29T00:17:37.345Z,-33.5474,-178.2136,10,5,mww,,177,4.296,0.84,us,us6000c2cm,2020-12-05T21:03:04.040Z,"south of the Kermadec Islands",earthquake,10.4,1.9,0.093,11,reviewed,us,us
2020-09-28T23:27:20.878Z,15.9947,-97.9285,20.08,4.5,mb,,101,0.751,1.31,us,us6000c2ch,2020-12-05T21:03:04.040Z,"20 km SSE of Santa María Chico Ometepec, Mexico",earthquake,4.8,5.3,0.03,337,reviewed,us,us
2020-09-28T22:59:45.625Z,5.1128,-76.7076,78.11,4.6,mb,,55,2.392,1.17,us,us6000c4r3,2020-12-05T21:03:11.040Z,"5 km SSW of Istmina, Colombia",earthquake,7.9,8.6,0.114,23,reviewed,us,us
2020-09-28T20:50:55.914Z,22.405,121.1633,20.25,4.9,mww,,94,0.417,0.73,us,us6000c2ae,2020-12-05T21:03:04.040Z,"61 km NE of Hengchun, Taiwan",earthquake,5.9,4.1,0.093,11,reviewed,us,us
2020-09-28T19:07:21.467Z,-6.9237,129.3644,188.55,4.5,mb,,33,2.187,0.99,us,us6000c27v,2020-12-05T21:03:04.040Z,"Banda Sea",earthquake,6.9,6.5,0.095,32,reviewed,us,us
2020-09-28T16:49:16.778Z,-33.0043,-72.059,18.23,4.8,mb,,151,0.354,0.6,us,us6000c269,2020-12-05T21:03:03.040Z,"40 km W of Valparaíso, Chile",earthquake,3.9,3.3,0.139,20,reviewed,us,us
2020-09-28T16:26:55.183Z,0.0677,99.5396,96.01,4.7,mb,,169,1.521,0.64,us,us6000c266,2020-12-05T21:03:03.040Z,"99 km NW of Pariaman, Indonesia",earthquake,8.4,7,0.093,35,reviewed,us,us
2020-09-28T14:11:42.220Z,-17.1041,167.6064,10,4.7,mb,,114,1.692,0.72,us,us6000c4qs,2020-12-05T21:03:11.040Z,"102 km NW of Port-Vila, Vanuatu",earthquake,8.7,1.9,0.127,22,reviewed,us,us
2020-09-28T13:21:04.982Z,41.4017,-29.3524,10,4.9,mb,,74,2.175,0.97,us,us6000c251,2020-12-05T21:03:03.040Z,"263 km NE of Santa Cruz das Flores, Portugal",earthquake,5.9,1.8,0.052,120,reviewed,us,us
2020-09-28T13:04:03.535Z,41.6208,-29.5764,10,4.5,mb,,72,2.561,0.5,us,us6000c4qw,2020-12-05T21:03:11.040Z,"273 km NNE of Santa Cruz das Flores, Portugal",earthquake,11.9,1.9,0.131,18,reviewed,us,us
2020-09-28T12:30:31.957Z,41.4546,-29.4662,10,4.9,mb,,39,2.165,0.75,us,us6000c24s,2020-12-05T21:03:03.040Z,"262 km NNE of Santa Cruz das Flores, Portugal",earthquake,8.2,1.8,0.037,231,reviewed,us,us
2020-09-28T12:26:50.317Z,41.5045,-29.3079,10,4.9,mb,,34,2.276,0.65,us,us6000c24x,2020-12-05T21:03:03.040Z,"274 km NE of Santa Cruz das Flores, Portugal",earthquake,8.5,1.7,0.039,206,reviewed,us,us
2020-09-28T08:46:40.187Z,-60.3765,-28.7083,10,5.1,mb,,62,7.414,0.63,us,us6000c23q,2020-12-05T21:03:03.040Z,"South Sandwich Islands region",earthquake,6.4,1.8,0.066,76,reviewed,us,us
2020-09-28T05:12:34.992Z,33.229,75.8586,10,4.6,mb,,80,2.206,0.71,us,us6000c222,2020-12-05T21:03:03.040Z,"12 km SE of Kishtwār, India",earthquake,6.4,1.6,0.093,35,reviewed,us,us
2020-09-28T04:12:42.226Z,39.9989,24.3791,11.37,4.8,mb,,34,1.549,0.84,us,us6000c21i,2020-12-05T21:03:03.040Z,"30 km SSE of Karyes, Greece",earthquake,5.8,4.4,0.068,68,reviewed,us,us
2020-09-28T03:44:54.775Z,-11.429,118.0339,10,4.8,mb,,44,4.823,0.85,us,us6000c216,2020-12-05T21:03:02.040Z,"south of Sumbawa, Indonesia",earthquake,7.4,1.9,0.1,31,reviewed,us,us
2020-09-28T02:44:20.267Z,51.9534,-169.6077,15.49,5.2,mww,,55,0.837,1.22,us,us6000c20q,2020-12-05T21:03:02.040Z,"120 km SSW of Nikolski, Alaska",earthquake,5.5,3.3,0.058,29,reviewed,us,us
2020-09-28T00:53:40.225Z,-17.866,167.3918,10,4.8,mb,,119,2.412,0.8,us,us6000c20g,2020-12-05T21:03:02.040Z,"98 km W of Port-Vila, Vanuatu",earthquake,8.4,1.8,0.092,36,reviewed,us,us
2020-09-27T19:54:50.832Z,36.2641,71.0706,109.92,4.7,mb,,76,2.387,0.76,us,us6000c1zd,2020-12-05T21:03:02.040Z,"62 km SW of Ashkāsham, Afghanistan",earthquake,7.5,8.2,0.098,32,reviewed,us,us
2020-09-27T18:38:38.339Z,-22.2289,-179.4733,574.82,4.5,mb,,65,5.03,1.14,us,us6000c1yz,2020-12-05T21:03:02.040Z,"south of the Fiji Islands",earthquake,12.6,7.6,0.051,112,reviewed,us,us
2020-09-27T18:17:54.551Z,26.1433,66.2516,10,4.6,mb,,121,8.709,1.29,us,us6000c1ys,2020-12-05T21:03:02.040Z,"11 km SSW of Bela, Pakistan",earthquake,9.7,1.9,0.095,33,reviewed,us,us
2020-09-27T17:27:42.182Z,34.1448,78.1519,10,5,mww,,98,4.091,1.35,us,us6000c1yn,2020-12-05T21:03:02.040Z,"52 km E of Leh, India",earthquake,7.2,1.9,0.093,11,reviewed,us,us
2020-09-27T16:05:09.351Z,40.0168,24.3949,12.26,4.5,mb,,47,1.529,0.4,us,us6000c1yd,2020-12-05T21:03:02.040Z,"29 km SSE of Karyes, Greece",earthquake,6.3,2.3,0.156,14,reviewed,us,us
2020-09-27T12:58:02.284Z,40.005,24.3967,10,4.7,mb,,32,1.535,1.18,us,us6000c1xq,2020-12-05T21:03:01.040Z,"30 km SSE of Karyes, Greece",earthquake,6.2,1.9,0.153,13,reviewed,us,us
2020-09-27T12:22:20.778Z,39.9992,24.4007,10,4.7,mb,,50,1.536,0.56,us,us6000c1xc,2020-12-05T21:03:01.040Z,"31 km SSE of Karyes, Greece",earthquake,6.2,1.9,0.114,23,reviewed,us,us
2020-09-27T10:51:10.501Z,51.9428,-169.675,22.61,4.5,mb,,188,0.845,0.92,us,us6000c1wn,2020-12-05T21:03:01.040Z,"123 km SSW of Nikolski, Alaska",earthquake,4.7,6.1,0.083,43,reviewed,us,us
2020-09-27T10:02:38.017Z,75.8127,7.1515,10,4.6,mb,,75,3.158,0.94,us,us6000c1wi,2020-12-05T21:03:01.040Z,"Greenland Sea",earthquake,8.6,1.9,0.137,16,reviewed,us,us
2020-09-27T09:40:56.522Z,14.2028,-90.7908,109.83,5.3,mww,,124,1.305,0.81,us,us6000c1w6,2020-12-05T21:03:01.040Z,"6 km E of Masagua, Guatemala",earthquake,7,6.7,0.034,82,reviewed,us,us
2020-09-27T07:23:16.123Z,13.9527,-93.1105,10,4.5,mb,,122,1.253,0.91,us,us6000c1vb,2020-12-05T21:03:01.040Z,"112 km SW of Puerto Madero, Mexico",earthquake,6.4,1.9,0.037,216,reviewed,us,us
2020-09-27T06:38:21.096Z,24.6878,125.1474,21.71,4.7,mb,,90,1.957,0.58,us,us6000c1v0,2020-12-05T21:03:01.040Z,"20 km SW of Hirara, Japan",earthquake,8.4,5.9,0.082,45,reviewed,us,us
2020-09-27T04:13:41.993Z,35.1077,137.7678,45.14,4.9,mww,,55,0.548,1.08,us,us6000c1tl,2020-12-05T21:03:00.040Z,"33 km NE of Shinshiro, Japan",earthquake,2.1,6.2,0.098,10,reviewed,us,us
2020-09-27T04:12:17.740Z,51.8905,-169.6828,17,5.5,mww,,69,0.897,1.13,us,us6000c1tj,2020-12-20T04:22:26.376Z,"129 km SSW of Nikolski, Alaska",earthquake,5,1.8,0.039,64,reviewed,us,us
2020-09-27T03:47:25.325Z,-39.1433,174.8646,28.63,4.7,mwr,,56,0.629,0.91,us,us6000c1tg,2020-12-05T21:03:00.040Z,"56 km ESE of Waitara, New Zealand",earthquake,4.1,4.7,0.052,36,reviewed,us,us
2020-09-27T02:50:54.387Z,-10.9015,-74.6062,46.49,4.6,mb,,71,2.443,0.89,us,us6000c1te,2020-12-05T21:03:00.040Z,"30 km E of Santa Rosa, Peru",earthquake,7.4,6.9,0.091,36,reviewed,us,us
2020-09-27T00:35:24.843Z,-57.1978,-147.7196,10,5.5,mww,,74,25.76,1.1,us,us6000c403,2020-12-05T21:03:10.040Z,"Pacific-Antarctic Ridge",earthquake,15.3,1.8,0.086,13,reviewed,us,us
2020-09-27T00:06:09.728Z,64.5113,-17.5691,7.08,4.8,mb,,67,1.635,0.57,us,us6000c1st,2020-12-05T21:03:00.040Z,"117 km WNW of Höfn, Iceland",earthquake,6.8,4.2,0.061,84,reviewed,us,us
2020-09-26T23:53:56.670Z,-9.8904,160.8021,10,4.8,mb,,96,0.954,0.55,us,us6000c1sm,2020-12-05T21:03:00.040Z,"106 km ESE of Honiara, Solomon Islands",earthquake,8.3,1.9,0.09,38,reviewed,us,us
2020-09-26T22:58:41.252Z,54.4138,164.1174,10,4.5,mb,,179,3.534,0.73,us,us6000c3w7,2020-12-05T21:03:09.040Z,"227 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,12,1.8,0.164,11,reviewed,us,us
2020-09-26T22:50:25.082Z,39.9847,24.3349,10.38,5.4,mww,,16,1.585,0.58,us,us6000c1rq,2020-12-05T21:03:00.040Z,"31 km SSE of Karyes, Greece",earthquake,5.8,3.8,0.046,45,reviewed,us,us
2020-09-26T18:39:18.478Z,39.9988,24.3522,10,4.5,mb,,36,1.566,0.93,us,us6000c1py,2020-12-05T21:03:00.040Z,"30 km SSE of Karyes, Greece",earthquake,4.5,1.9,0.1,32,reviewed,us,us
2020-09-26T17:47:07.806Z,-17.7529,168.9136,10,4.7,mb,,120,3.8,0.85,us,us6000c3w2,2020-12-05T21:03:09.040Z,"63 km E of Port-Vila, Vanuatu",earthquake,6.9,1.8,0.093,37,reviewed,us,us
2020-09-26T17:10:22.462Z,-48.0249,31.7404,10,6.1,mww,,18,13.767,0.68,us,us6000c1np,2020-12-05T21:03:00.040Z,"south of Africa",earthquake,9,1.7,0.052,36,reviewed,us,us
2020-09-26T15:36:35.042Z,40.4529,141.3173,92.13,4.5,mb,,97,0.387,1.13,us,us6000c1mq,2020-12-05T21:03:00.040Z,"16 km WSW of Hachinohe, Japan",earthquake,8.2,5.7,0.089,37,reviewed,us,us
2020-09-26T11:33:58.038Z,9.2844,126.6427,21.52,4.5,mb,,137,2.439,0.58,us,us6000c3vy,2020-12-05T21:03:09.040Z,"49 km E of Cortes, Philippines",earthquake,9.4,5.3,0.118,21,reviewed,us,us
2020-09-26T09:35:09.652Z,7.7183,127.2838,10,4.5,mb,,126,1.809,0.81,us,us6000c3vs,2020-12-05T21:03:09.040Z,"81 km E of Kinablangan, Philippines",earthquake,7.8,1.9,0.135,16,reviewed,us,us
2020-09-26T08:37:59.302Z,-48.9837,30.961,10,4.5,mb,,111,16.063,0.55,us,us6000c3vr,2020-12-05T21:03:09.040Z,"south of Africa",earthquake,14,1.9,0.131,17,reviewed,us,us
2020-09-26T07:00:18.218Z,39.6452,54.5199,10,4.9,mb,,46,7.536,0.84,us,us6000c1jj,2020-12-05T21:02:59.040Z,"19 km NE of Balkanabat, Turkmenistan",earthquake,8.4,1.9,0.086,43,reviewed,us,us
2020-09-26T06:32:00.651Z,34.7214,74.4055,10,4.6,mb,,74,1.424,0.74,us,us6000c1ja,2020-12-05T21:02:59.040Z,"40 km NNW of Bandipura, India",earthquake,6.3,1.9,0.087,44,reviewed,us,us
2020-09-26T06:23:48.075Z,23.8827,123.3046,27.06,4.6,mb,,78,0.64,0.97,us,us6000c1j8,2020-12-05T21:02:59.040Z,"71 km SSE of Yonakuni, Japan",earthquake,6.6,4.4,0.12,21,reviewed,us,us
2020-09-26T05:46:55.523Z,38.1981,56.051,10,5.2,mww,,54,6.282,0.85,us,us6000c1ix,2020-12-05T21:02:59.040Z,"88 km SSW of Serdar, Turkmenistan",earthquake,7.8,1.9,0.069,20,reviewed,us,us
2020-09-26T04:35:21.438Z,18.6205,145.7129,148.88,4.8,mb,,64,3.361,1.09,us,us6000c1i5,2020-12-05T21:02:59.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.9,3.6,0.113,26,reviewed,us,us
2020-09-26T04:04:46.848Z,35.9861,69.6564,112.61,4.5,mb,,65,1.526,1.17,us,us6000c1hq,2020-12-05T21:02:59.040Z,"47 km E of Nahrīn, Afghanistan",earthquake,6.5,7.2,0.069,62,reviewed,us,us
2020-09-26T03:22:13.546Z,-18.723,169.3898,243.42,4.7,mb,,78,3.026,0.92,us,us6000c1hi,2020-12-05T21:02:59.040Z,"Vanuatu",earthquake,9.5,6.2,0.039,199,reviewed,us,us
2020-09-26T02:47:14.350Z,66.5662,-17.946,10,4.5,mb,,59,2.301,1.14,us,us6000c3ve,2020-12-05T21:03:09.040Z,"63 km NE of Siglufjörður, Iceland",earthquake,6,1.9,0.139,15,reviewed,us,us
2020-09-26T01:48:54.506Z,34.528,24.8664,10,4.5,mb,,115,0.758,0.86,us,us6000c3vb,2020-12-05T21:03:09.040Z,"58 km S of Moíres, Greece",earthquake,3.8,2,0.243,5,reviewed,us,us
2020-09-25T21:41:25.305Z,49.1778,158.4838,10,4.5,mb,,107,3.852,0.82,us,us6000c1fr,2020-12-05T21:02:58.040Z,"237 km SE of Severo-Kuril’sk, Russia",earthquake,9.4,1.9,0.082,43,reviewed,us,us
2020-09-25T21:23:37.726Z,2.5285,-31.2308,10,4.7,mb,,80,9.521,0.65,us,us6000c37c,2020-12-05T21:03:09.040Z,"central Mid-Atlantic Ridge",earthquake,6.2,1.9,0.104,28,reviewed,us,us
2020-09-25T20:40:25.408Z,-6.6193,129.7548,159.32,4.5,mb,,61,2.044,0.87,us,us6000c1e3,2020-12-05T21:02:58.040Z,"Banda Sea",earthquake,7,7.3,0.086,44,reviewed,us,us
2020-09-25T20:34:13.796Z,28.0516,105.1071,39.68,4.5,mb,,43,4.43,0.81,us,us6000c1e1,2020-12-05T21:02:58.040Z,"58 km SE of Xunchang, China",earthquake,5.1,5.9,0.08,50,reviewed,us,us
2020-09-25T20:24:20.664Z,-10.5281,117.547,14.71,4.7,mb,,46,3.923,1.07,us,us6000c1ds,2020-12-05T21:02:58.040Z,"225 km S of Sumbawa Besar, Indonesia",earthquake,7,4.1,0.072,66,reviewed,us,us
2020-09-25T19:57:04.752Z,32.7439,132.1239,49.47,4.5,mb,,110,1.768,1.02,us,us6000c1id,2020-12-05T21:02:59.040Z,"31 km SE of Saiki, Japan",earthquake,6.3,8.2,0.139,18,reviewed,us,us
2020-09-25T19:28:46.676Z,1.9334,127.3663,110.56,4.6,mb,,91,1.153,1.04,us,us6000c1cr,2020-12-05T21:02:58.040Z,"75 km WNW of Tobelo, Indonesia",earthquake,4.8,6,0.066,73,reviewed,us,us
2020-09-25T16:46:45.610Z,33.2155,139.7823,122.26,4.8,mww,,102,0.103,0.98,us,us6000c1a3,2020-12-05T21:02:58.040Z,"179 km SSE of Shimoda, Japan",earthquake,8.3,3.8,0.073,18,reviewed,us,us
2020-09-25T15:16:58.143Z,-62.1335,-58.1463,10,4.6,mb,,175,0.263,1.31,us,us6000c1jx,2020-12-05T21:02:59.040Z,"South Shetland Islands",earthquake,5.5,2,0.158,12,reviewed,us,us
2020-09-25T14:19:45.870Z,-2.8661,-76.6858,116.29,4.5,mb,,118,2.789,1.29,us,us6000c15s,2020-12-05T21:02:58.040Z,"72 km NNW of Alianza Cristiana, Peru",earthquake,5.2,6.7,0.06,81,reviewed,us,us
2020-09-25T10:57:13.221Z,34.2487,78.2058,10,5.3,mww,,38,4.146,0.61,us,us6000c13w,2020-12-05T21:02:58.040Z,"58 km E of Leh, India",earthquake,6.4,1.8,0.073,18,reviewed,us,us
2020-09-25T10:17:27.979Z,-14.1357,166.8448,10,4.7,mb,,83,1.349,0.63,us,us6000c372,2020-12-05T21:03:09.040Z,"81 km WSW of Sola, Vanuatu",earthquake,8.7,1.9,0.115,23,reviewed,us,us
2020-09-25T08:46:13.921Z,7.7243,126.9481,10,4.6,mb,,119,1.505,0.64,us,us6000c12d,2020-12-05T21:02:58.040Z,"44 km E of Kinablangan, Philippines",earthquake,4,1.9,0.087,41,reviewed,us,us
2020-09-25T07:42:51.207Z,-32.8816,-177.922,10,4.8,mb,,162,3.625,0.82,us,us6000c36x,2020-12-05T21:03:09.040Z,"south of the Kermadec Islands",earthquake,9.7,2,0.154,13,reviewed,us,us
2020-09-25T05:57:56.745Z,55.0354,-157.7635,27.1,4.9,ml,,,,0.46,ak,ak020ccyvv78,2020-12-05T21:02:57.040Z,"130 km SE of Perryville, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-09-25T03:54:51.351Z,-60.1332,-26.2439,10,5,mb,,53,9.16,0.82,us,us6000c0zv,2020-12-05T21:02:57.040Z,"South Sandwich Islands region",earthquake,8.3,1.7,0.08,50,reviewed,us,us
2020-09-25T02:09:49.683Z,13.9247,144.6176,182.74,4.6,mb,,46,0.413,1.28,us,us6000c0zc,2020-12-05T21:02:57.040Z,"50 km NNW of Dededo Village, Guam",earthquake,8.9,4.4,0.056,94,reviewed,us,us
2020-09-24T23:06:42.138Z,27.0779,-111.2685,10,4.6,mb,,112,0.899,0.93,us,us6000c0xh,2020-12-05T21:02:57.040Z,"73 km ENE of Mulegé, Mexico",earthquake,6.9,1.9,0.057,90,reviewed,us,us
2020-09-24T23:01:30.369Z,27.1573,-111.4068,10,5.3,mww,,125,0.76,0.66,us,us6000c0ww,2020-12-05T21:02:57.040Z,"64 km ENE of Mulegé, Mexico",earthquake,7.3,1.9,0.046,45,reviewed,us,us
2020-09-24T21:19:16.496Z,12.1375,140.2064,10,4.6,mb,,71,4.769,0.55,us,us6000c36f,2020-12-05T21:03:08.040Z,"264 km N of Fais, Micronesia",earthquake,12.6,1.9,0.101,29,reviewed,us,us
2020-09-24T19:21:39.356Z,40.9809,19.7837,10,4.6,mb,,35,1.266,0.95,us,us6000c0rq,2020-12-05T21:02:57.040Z,"7 km SSE of Peqin, Albania",earthquake,5.6,1.7,0.193,8,reviewed,us,us
2020-09-24T17:42:12.974Z,-7.1949,125.1012,517.89,4.5,mb,,45,2.674,0.85,us,us6000c0p6,2020-12-05T21:02:56.040Z,"156 km N of Likisá, Timor Leste",earthquake,12.3,8.7,0.104,27,reviewed,us,us
2020-09-24T14:31:14.061Z,9.369,126.5356,10,4.6,mb,,131,8.58,0.7,us,us6000c36b,2020-12-05T21:03:08.040Z,"39 km ENE of Cortes, Philippines",earthquake,7.7,1.8,0.126,19,reviewed,us,us
2020-09-24T13:15:15.844Z,29.4929,51.4488,10,4.5,mb,,70,4.43,0.91,us,us6000c0hf,2020-12-05T21:02:56.040Z,"24 km SW of Kāzerūn, Iran",earthquake,7.5,1.9,0.106,26,reviewed,us,us
2020-09-24T09:05:55.269Z,-23.16,-175.487,10,4.5,mb,,124,6.59,1.34,us,us6000c363,2020-12-05T21:03:08.040Z,"209 km SSW of ‘Ohonua, Tonga",earthquake,7.1,1.9,0.181,9,reviewed,us,us
2020-09-24T05:10:20.070Z,38.8823,20.5387,10,4.7,mb,,76,1.009,0.95,us,us6000c0er,2020-12-05T21:02:56.040Z,"15 km WNW of Lefkáda, Greece",earthquake,6.4,1.9,0.108,26,reviewed,us,us
2020-09-24T04:44:57.417Z,79.7223,3.8129,10,4.5,mb,,101,2.868,0.94,us,us6000c0en,2020-12-05T21:02:56.040Z,"Greenland Sea",earthquake,8.7,1.9,0.106,27,reviewed,us,us
2020-09-24T03:06:17.525Z,-33.6216,-176.8336,10,4.5,mb,,90,4.462,0.61,us,us6000c35u,2020-12-05T21:03:08.040Z,"south of the Kermadec Islands",earthquake,9.1,1.9,0.163,11,reviewed,us,us
2020-09-24T02:27:33.091Z,9.3453,126.4033,20.75,5,mb,,61,19.614,0.87,us,us6000c362,2020-12-05T21:03:08.040Z,"24 km ENE of Cortes, Philippines",earthquake,10.5,4.6,0.085,44,reviewed,us,us
